year,misfs,state_abbrev,municipality_code,municipality_name,n_upf,n_upf_rel,n_monitored
2022,D,PA,150710,São Caetano De Odivelas,11,0.6875,16
2022,D,PA,150720,São Domingos Do Capim,30,0.7317073170731707,41
2022,D,PA,150747,São João De Pirabas,153,0.7846153846153846,195
2022,D,PA,150760,São Miguel Do Guamá,158,0.8876404494382022,178
2022,D,PA,150775,Sapucaia,107,0.9067796610169492,118
2022,D,PA,150796,Terra Alta,31,0.6739130434782609,46
2022,D,PA,150800,Tomé-Açu,40,0.8695652173913043,46
2022,D,PA,150803,Tracuateua,13,0.7222222222222222,18
2022,D,PA,150805,Trairão,42,0.9130434782608695,46
2022,D,PA,150808,Tucumã,446,0.9102040816326531,490
2022,D,PA,150810,Tucuruí,174,0.9508196721311475,183
2022,D,PA,150812,Ulianópolis,530,0.8520900321543409,622
2022,D,PA,150820,Vigia,10,0.7142857142857143,14
2022,D,PA,150835,Vitória Do Xingu,242,0.852112676056338,284
2022,D,PA,150840,Xinguara,61,0.9682539682539683,63
2022,B,PR,410030,Agudos Do Sul,106,0.9906542056074766,107
2022,B,PR,410045,Altamira Do Paraná,52,0.9454545454545454,55
2022,B,PR,410140,Apucarana,22,0.8148148148148148,27
2022,B,PR,410160,Arapoti,45,0.7142857142857143,63
2022,B,PR,410180,Araucária,23,0.8846153846153846,26
2022,B,PR,410210,Astorga,288,0.8700906344410876,331
2022,B,PR,410220,Atalaia,57,0.8260869565217391,69
2022,B,PR,410260,Barracão,73,0.8588235294117647,85
2022,B,PR,410275,Bela Vista Da Caroba,83,0.9325842696629213,89
2022,B,PR,410290,Bituruna,337,0.7358078602620087,458
2022,B,PR,410305,Boa Vista Da Aparecida,117,0.936,125
2022,B,PR,410315,Bom Jesus Do Sul,80,0.963855421686747,83
2022,B,PR,410322,Bom Sucesso Do Sul,13,0.7222222222222222,18
2022,B,PR,410347,Cafezal Do Sul,89,0.9468085106382979,94
2022,B,PR,410370,Cambé,302,0.8856304985337243,341
2022,B,PR,410380,Cambira,114,0.9421487603305785,121
2022,B,PR,410390,Campina Da Lagoa,265,0.8548387096774194,310
2022,B,PR,410425,Campo Magro,70,0.958904109589041,73
2022,B,PR,410480,Cascavel,386,0.9301204819277108,415
2022,B,PR,410510,Centenário Do Sul,35,0.9459459459459459,37
2022,B,PR,410520,Cerro Azul,151,0.94375,160
2022,B,PR,410530,Céu Azul,13,0.8666666666666667,15
2022,B,PR,410540,Chopinzinho,81,0.9,90
2022,B,PR,410550,Cianorte,139,0.9391891891891891,148
2022,B,PR,410570,Clevelândia,29,0.9354838709677419,31
2022,B,PR,410645,Coronel Domingos Soares,64,0.8648648648648649,74
2022,B,PR,410650,Coronel Vivida,63,0.9,70
2022,B,PR,410657,Cruzeiro Do Iguaçu,54,0.8059701492537313,67
2022,B,PR,410660,Cruzeiro Do Oeste,121,0.8642857142857143,140
2022,B,PR,410720,Dois Vizinhos,342,0.7772727272727272,440
2022,B,PR,410773,Fernandes Pinheiro,24,0.8275862068965517,29
2022,B,PR,410830,Foz Do Iguaçu,620,0.8769448373408769,707
2022,B,PR,410850,General Carneiro,35,0.7142857142857143,49
2022,B,PR,410855,Godoy Moreira,14,1,14
2022,B,PR,410860,Goioerê,181,0.8457943925233645,214
2022,B,PR,410940,Guarapuava,40,0.9090909090909091,44
2022,B,PR,410965,Honório Serpa,12,0.42857142857142855,28
2022,B,PR,410980,Ibiporã,94,0.9038461538461539,104
2022,B,PR,411010,Imbituva,459,0.9683544303797469,474
2022,B,PR,411040,Indianópolis,46,0.8846153846153846,52
2022,B,PR,411050,Ipiranga,107,0.981651376146789,109
2022,B,PR,411065,Iracema Do Oeste,13,0.9285714285714286,14
2022,B,PR,411070,Irati,175,0.9510869565217391,184
2022,B,PR,411095,Itaipulândia,244,0.9242424242424242,264
2022,B,PR,411150,Ivaiporã,21,1,21
2022,B,PR,411200,Jaguariaíva,280,0.9459459459459459,296
2022,B,PR,411220,Janiópolis,22,1,22
2022,B,PR,411230,Japira,28,0.9655172413793104,29
2022,B,PR,411295,Juranda,151,0.9320987654320988,162
2022,B,PR,411320,Lapa,7,0.6363636363636364,11
2022,B,PR,411330,Laranjeiras Do Sul,251,0.9061371841155235,277
2022,B,PR,411340,Leópolis,67,0.6836734693877551,98
2022,B,PR,411360,Lobato,58,0.8656716417910447,67
2022,B,PR,411370,Londrina,69,0.8734177215189873,79
2022,B,PR,411390,Mallet,84,0.9655172413793104,87
2022,B,PR,411440,Mangueirinha,112,0.9256198347107438,121
2022,B,PR,411480,Marialva,86,0.8865979381443299,97
2022,B,PR,411510,Mariluz,71,0.9466666666666667,75
2022,B,PR,411530,Mariópolis,19,1,19
2022,B,PR,411560,Matelândia,25,1,25
2022,B,PR,411573,Mato Rico,33,0.673469387755102,49
2022,B,PR,411580,Medianeira,31,0.8611111111111112,36
2022,B,PR,411605,Missal,163,0.8716577540106952,187
2022,B,PR,411650,Nova Aliança Do Ivaí,28,1,28
2022,B,PR,411695,Nova Esperança Do Sudoeste,26,0.9285714285714286,28
2022,B,PR,411727,Nova Tebas,28,0.7777777777777778,36
2022,B,PR,411730,Ortigueira,9,0.9,10
2022,B,PR,411780,Palmital,225,0.9453781512605042,238
2022,B,PR,411790,Palotina,11,0.7857142857142857,14
2022,B,PR,411820,Paranaguá,85,0.9770114942528736,87
2022,B,PR,411840,Paranavaí,3,0.2727272727272727,11
2022,B,PR,411845,Pato Bragado,54,0.782608695652174,69
2022,B,PR,411850,Pato Branco,74,1,74
2022,B,PR,411870,Paulo Frontin,97,0.8738738738738738,111
2022,B,PR,411885,Perobal,106,0.954954954954955,111
2022,B,PR,411900,Pérola D'oeste,74,0.8222222222222222,90
2022,B,PR,411910,Piên,75,0.974025974025974,77
2022,B,PR,411915,Pinhais,360,0.8144796380090498,442
2022,B,PR,411920,Pinhalão,9,0.75,12
2022,B,PR,411940,Piraí Do Sul,8,0.7272727272727273,11
2022,B,PR,411950,Piraquara,132,0.75,176
2022,B,PR,411990,Ponta Grossa,184,0.9387755102040817,196
2022,B,PR,412030,Porto Vitória,60,0.8955223880597015,67
2022,B,PR,412035,Pranchita,221,0.8983739837398373,246
2022,B,PR,412040,Presidente Castelo Branco,17,0.85,20
2022,B,PR,412070,Quatiguá,98,0.8990825688073395,109
2022,B,PR,412080,Quatro Barras,130,0.8552631578947368,152
2022,B,PR,412090,Quedas Do Iguaçu,33,0.9428571428571428,35
2022,B,PR,412120,Quitandinha,25,1,25
2022,B,PR,412140,Realeza,20,0.9090909090909091,22
2022,B,PR,412150,Rebouças,37,0.9024390243902439,41
2022,B,PR,412200,Rio Azul,10,1,10
2022,B,PR,412210,Rio Bom,58,0.9666666666666667,60
2022,B,PR,412215,Rio Bonito Do Iguaçu,73,0.8588235294117647,85
2022,B,PR,412250,Roncador,181,0.9731182795698925,186
2022,B,PR,412300,Salto Do Lontra,425,0.9139784946236559,465
2022,B,PR,412340,Santa Fé,49,0.8909090909090909,55
2022,B,PR,412350,Santa Helena,95,0.8189655172413793,116
2022,B,PR,412370,Santa Isabel Do Ivaí,97,0.7950819672131147,122
2022,B,PR,412400,Santana Do Itararé,90,0.8910891089108911,101
2022,B,PR,412402,Santa Tereza Do Oeste,105,0.9130434782608695,115
2022,B,PR,412405,Santa Terezinha De Itaipu,75,0.8620689655172413,87
2022,B,PR,412440,Santo Antônio Do Sudoeste,10,0.7692307692307693,13
2022,B,PR,412510,São João Do Triunfo,84,0.9438202247191011,89
2022,B,PR,412550,São José Dos Pinhais,52,0.896551724137931,58
2022,B,PR,412555,São Manoel Do Paraná,52,0.896551724137931,58
2022,B,PR,412560,São Mateus Do Sul,51,0.8947368421052632,57
2022,B,PR,412570,São Miguel Do Iguaçu,174,0.8877551020408163,196
2022,B,PR,412627,Saudade Do Iguaçu,16,0.9411764705882353,17
2022,B,PR,412667,Tamarana,73,0.8902439024390244,82
2022,B,PR,412710,Telêmaco Borba,65,0.8552631578947368,76
2022,B,PR,412750,Tibagi,17,0.9444444444444444,18
2022,B,PR,412770,Toledo,17,0.7391304347826086,23
2022,B,PR,412780,Tomazina,48,0.8275862068965517,58
2022,B,PR,412795,Tupãssi,19,0.76,25
2022,B,PR,412796,Turvo,45,0.8181818181818182,55
2022,B,PR,412810,Umuarama,231,0.924,250
2022,B,PR,412870,Vitorino,92,0.9787234042553191,94
2022,B,RJ,330015,Aperibé,59,0.8676470588235294,68
2022,B,RJ,330020,Araruama,50,0.8620689655172413,58
2022,B,RJ,330025,Arraial Do Cabo,62,0.9538461538461539,65
2022,B,RJ,330040,Barra Mansa,976,0.8621908127208481,1132
2022,B,RJ,330060,Bom Jesus Do Itabapoana,154,0.88,175
2022,B,RJ,330100,Campos Dos Goytacazes,27,0.9642857142857143,28
2022,B,RJ,330120,Carmo,13,0.9285714285714286,14
2022,B,RJ,330140,Conceição De Macabu,30,0.8823529411764706,34
2022,B,RJ,330180,Engenheiro Paulo De Frontin,11,1,11
2022,B,RJ,330185,Guapimirim,60,0.9090909090909091,66
2022,B,RJ,330200,Itaguaí,158,0.9349112426035503,169
2022,B,RJ,330220,Itaperuna,311,0.9452887537993921,329
2022,B,RJ,330227,Japeri,11,0.9166666666666666,12
2022,B,RJ,330240,Macaé,11,0.7857142857142857,14
2022,B,RJ,330250,Magé,749,0.9078787878787878,825
2022,B,RJ,330260,Mangaratiba,57,0.890625,64
2022,B,RJ,330270,Maricá,54,0.8307692307692308,65
2022,B,RJ,330280,Mendes,36,0.8780487804878049,41
2022,B,RJ,330285,Mesquita,49,0.9607843137254902,51
2022,B,RJ,330330,Niterói,14,0.8235294117647058,17
2022,B,RJ,330340,Nova Friburgo,15,0.9375,16
2022,B,RJ,330350,Nova Iguaçu,345,0.9224598930481284,374
2022,B,RJ,330360,Paracambi,83,0.9540229885057471,87
2022,B,RJ,330370,Paraíba Do Sul,542,0.8077496274217586,671
2022,B,RJ,330390,Petrópolis,234,0.8830188679245283,265
2022,B,RJ,330400,Piraí,13,1,13
2022,B,RJ,330415,Quissamã,409,0.9337899543378996,438
2022,B,RJ,330420,Resende,15,0.6,25
2022,B,RJ,330430,Rio Bonito,149,0.9254658385093167,161
2022,B,RJ,330480,São Fidélis,19,0.8260869565217391,23
2022,B,RJ,330490,São Gonçalo,549,0.9211409395973155,596
2022,B,RJ,330513,São José De Ubá,8,0.8,10
2022,B,RJ,330520,São Pedro Da Aldeia,92,0.9787234042553191,94
2022,B,RJ,330530,São Sebastião Do Alto,146,0.9240506329113924,158
2022,B,RJ,330540,Sapucaia,28,0.875,32
2022,B,RJ,330555,Seropédica,217,0.9434782608695652,230
2022,B,RJ,330560,Silva Jardim,13,0.8666666666666667,15
2022,B,RJ,330580,Teresópolis,87,0.90625,96
2022,B,RJ,330600,Três Rios,56,0.6292134831460674,89
2022,B,RJ,330610,Valença,558,0.9238410596026491,604
2022,B,RJ,330620,Vassouras,185,0.9343434343434344,198
2022,B,RJ,330630,Volta Redonda,36,0.8181818181818182,44
2022,D,RR,140002,Amajari,30,0.967741935483871,31
2022,D,RR,140010,Boa Vista,10,1,10
2022,D,RR,140017,Cantá,224,0.9613733905579399,233
2022,D,RR,140045,Pacaraima,22,1,22
2022,B,RS,430003,Aceguá,77,0.8461538461538461,91
2022,B,RS,430040,Alegrete,22,0.9166666666666666,24
2022,B,RS,430060,Alvorada,428,0.84251968503937,508
2022,B,RS,430080,Antônio Prado,22,1,22
2022,B,RS,430087,Araricá,29,0.7837837837837838,37
2022,B,RS,430090,Aratiba,46,0.7076923076923077,65
2022,B,RS,430120,Arroio Do Tigre,129,0.86,150
2022,B,RS,430190,Barra Do Ribeiro,55,0.9649122807017544,57
2022,B,RS,430200,Barros Cassal,113,0.875968992248062,129
2022,B,RS,430210,Bento Gonçalves,366,0.8169642857142857,448
2022,B,RS,430222,Boa Vista Do Cadeado,22,0.9565217391304348,23
2022,B,RS,430265,Brochier,24,0.8571428571428571,28
2022,B,RS,430420,Candelária,94,0.9690721649484536,97
2022,B,RS,430440,Canela,221,0.5163551401869159,428
2022,B,RS,430460,Canoas,140,0.9090909090909091,154
2022,B,RS,430463,Capão Da Canoa,16,0.8,20
2022,B,RS,430468,Capela De Santana,149,0.8232044198895028,181
2022,B,RS,430469,Capitão,67,0.8375,80
2022,B,RS,430490,Casca,84,0.8155339805825242,103
2022,B,RS,430495,Caseiros,47,0.9791666666666666,48
2022,B,RS,430520,Cerro Largo,15,0.9375,16
2022,B,RS,430530,Chapada,104,0.9203539823008849,113
2022,B,RS,430535,Charqueadas,19,0.07142857142857142,266
2022,B,RS,430544,Chuvisca,10,0.8333333333333334,12
2022,B,RS,430545,Cidreira,82,0.9761904761904762,84
2022,B,RS,430550,Ciríaco,15,0.9375,16
2022,B,RS,430558,Colinas,21,0.6363636363636364,33
2022,B,RS,430560,Colorado,15,0.9375,16
2022,B,RS,430593,Coronel Pilar,13,0.7222222222222222,18
2022,B,RS,430597,Coxilha,12,1,12
2022,B,RS,430605,Cristal,47,0.94,50
2022,B,RS,430610,Cruz Alta,322,0.9470588235294117,340
2022,B,RS,430620,Cruzeiro Do Sul,45,0.8490566037735849,53
2022,B,RS,430630,David Canabarro,24,0.96,25
2022,B,RS,430642,Dois Irmãos Das Missões,49,0.9423076923076923,52
2022,B,RS,430645,Dois Lajeados,1,0.013157894736842105,76
2022,B,RS,430675,Doutor Ricardo,18,0.9473684210526315,19
2022,B,RS,430693,Entre-Ijuís,104,0.8524590163934426,122
2022,B,RS,430700,Erechim,9,0.8181818181818182,11
2022,B,RS,430750,Espumoso,23,0.9583333333333334,24
2022,B,RS,430770,Esteio,23,0.8214285714285714,28
2022,B,RS,430780,Estrela,107,0.963963963963964,111
2022,B,RS,430783,Eugênio De Castro,36,0.9,40
2022,B,RS,430790,Farroupilha,16,0.9411764705882353,17
2022,B,RS,430845,Fortaleza Dos Valos,34,0.6666666666666666,51
2022,B,RS,430850,Frederico Westphalen,49,0.8448275862068966,58
2022,B,RS,430865,Garruchos,45,0.9375,48
2022,B,RS,430885,Gentil,16,0.9411764705882353,17
2022,B,RS,430915,Gramado Xavier,29,0.8787878787878788,33
2022,B,RS,430920,Gravataí,458,0.882466281310212,519
2022,B,RS,430930,Guaíba,9,0.75,12
2022,B,RS,430955,Harmonia,59,0.8428571428571429,70
2022,B,RS,430970,Humaitá,41,0.8541666666666666,48
2022,B,RS,431000,Ibirubá,229,0.7869415807560137,291
2022,B,RS,431010,Igrejinha,268,0.8617363344051447,311
2022,B,RS,431020,Ijuí,9,0.8181818181818182,11
2022,B,RS,431033,Imbé,11,0.9166666666666666,12
2022,B,RS,431043,Ipê,46,0.9019607843137255,51
2022,B,RS,431112,Jaquirana,49,0.9423076923076923,52
2022,B,RS,431115,Jóia,33,0.9166666666666666,36
2022,B,RS,431130,Lagoa Vermelha,90,1,90
2022,B,RS,431140,Lajeado,331,0.7471783295711061,443
2022,B,RS,431162,Lindolfo Collor,100,0.8695652173913043,115
2022,B,RS,431173,Mampituba,10,1,10
2022,B,RS,431230,Miraguaí,41,0.7884615384615384,52
2022,B,RS,431240,Montenegro,153,0.8793103448275862,174
2022,B,RS,431245,Morro Redondo,10,1,10
2022,B,RS,431260,Muçum,111,0.9652173913043478,115
2022,B,RS,431295,Nova Boa Vista,37,0.7254901960784313,51
2022,B,RS,431300,Nova Bréscia,49,0.8032786885245902,61
2022,B,RS,431306,Nova Hartz,11,1,11
2022,B,RS,431330,Nova Prata,43,0.9347826086956522,46
2022,B,RS,431340,Novo Hamburgo,470,0.8736059479553904,538
2022,B,RS,431346,Novo Xingu,32,0.8648648648648649,37
2022,B,RS,431350,Osório,107,0.9224137931034483,116
2022,B,RS,431360,Paim Filho,12,0.8,15
2022,B,RS,431395,Pantano Grande,35,0.8974358974358975,39
2022,B,RS,431400,Paraí,127,0.774390243902439,164
2022,B,RS,431402,Paraíso Do Sul,20,0.9523809523809523,21
2022,B,RS,431406,Passa Sete,55,0.873015873015873,63
2022,B,RS,431417,Pedras Altas,16,0.8,20
2022,B,RS,431454,Pinto Bandeira,37,0.74,50
2022,B,RS,431478,Ponte Preta,19,0.76,25
2022,B,RS,431490,Porto Alegre,45,0.9183673469387755,49
2022,B,RS,431535,Quinze De Novembro,47,0.8103448275862069,58
2022,B,RS,431570,Rio Pardo,95,0.9047619047619048,105
2022,B,RS,431610,Ronda Alta,13,0.8666666666666667,15
2022,B,RS,431643,Saldanha Marinho,36,0.9,40
2022,B,RS,431645,Salto Do Jacuí,31,0.96875,32
2022,B,RS,431650,Salvador Do Sul,104,0.8524590163934426,122
2022,B,RS,431680,Santa Cruz Do Sul,183,0.905940594059406,202
2022,B,RS,431690,Santa Maria,97,0.8584070796460177,113
2022,B,RS,431720,Santa Rosa,438,0.8866396761133604,494
2022,B,RS,431750,Santo Ângelo,0,0,44
2022,B,RS,431755,Santo Antônio Do Palma,12,0.9230769230769231,13
2022,B,RS,431760,Santo Antônio Da Patrulha,243,0.8466898954703833,287
2022,B,RS,431770,Santo Antônio Das Missões,29,1,29
2022,B,RS,431800,São Borja,234,0.9669421487603306,242
2022,B,RS,431810,São Francisco De Assis,48,0.7058823529411765,68
2022,B,RS,431842,São João Da Urtiga,16,1,16
2022,B,RS,431843,São João Do Polêsine,48,0.7619047619047619,63
2022,B,RS,431846,São José Do Herval,22,0.9166666666666666,24
2022,B,RS,431848,São José Do Hortêncio,53,0.803030303030303,66
2022,B,RS,431849,São José Do Inhacorá,7,0.7,10
2022,B,RS,431861,São José Do Sul,57,0.6551724137931034,87
2022,B,RS,431870,São Leopoldo,24,0.96,25
2022,B,RS,431880,São Lourenço Do Sul,250,0.8741258741258742,286
2022,B,RS,431890,São Luiz Gonzaga,0,0,1011
2022,B,RS,431935,São Pedro Da Serra,71,0.797752808988764,89
2022,B,RS,431970,São Valentim,21,1,21
2022,B,RS,431990,Sapiranga,20,1,20
2022,B,RS,432000,Sapucaia Do Sul,236,0.851985559566787,277
2022,B,RS,432020,Seberi,77,0.8555555555555555,90
2022,B,RS,432030,Selbach,16,0.9411764705882353,17
2022,B,RS,432040,Serafina Corrêa,127,0.9477611940298507,134
2022,B,RS,432050,Sertão,64,0.8533333333333334,75
2022,B,RS,432067,Sinimbu,59,0.9365079365079365,63
2022,B,RS,432070,Sobradinho,199,0.8432203389830508,236
2022,B,RS,432090,Tapejara,42,0.5316455696202531,79
2022,B,RS,432110,Tapes,9,0.8181818181818182,11
2022,B,RS,432120,Taquara,58,0.8529411764705882,68
2022,B,RS,432145,Teutônia,199,0.8122448979591836,245
2022,B,RS,432160,Tramandaí,69,0.8518518518518519,81
2022,B,RS,432162,Travesseiro,21,0.7241379310344828,29
2022,B,RS,432166,Três Cachoeiras,47,0.7833333333333333,60
2022,B,RS,432215,Tunas,89,0.9888888888888889,90
2022,B,RS,432237,Unistalda,32,0.8648648648648649,37
2022,B,RS,432240,Uruguaiana,119,0.8947368421052632,133
2022,B,RS,432260,Venâncio Aires,16,0.9411764705882353,17
2022,B,RS,432270,Vera Cruz,50,0.9259259259259259,54
2022,B,RS,432285,Vespasiano Correa,32,0.9411764705882353,34
2022,B,RS,432300,Viamão,586,0.948220064724919,618
2022,B,RS,432320,Victor Graeff,39,0.8863636363636364,44
2022,B,RS,432330,Vila Flores,9,0.75,12
2022,B,RS,432350,Vista Alegre,41,0.6212121212121212,66
2022,B,RS,432360,Vista Alegre Do Prata,16,1,16
2022,B,SC,420010,Abelardo Luz,345,0.8937823834196891,386
2022,B,SC,420030,Agronômica,17,0.8947368421052632,19
2022,B,SC,420055,Águas Frias,97,0.9797979797979798,99
2022,B,SC,420130,Araquari,118,0.959349593495935,123
2022,B,SC,420140,Araranguá,20,1,20
2022,B,SC,420165,Arvoredo,49,0.8448275862068966,58
2022,B,SC,420195,Balneário Arroio Do Silva,23,0.7666666666666667,30
2022,B,SC,420200,Balneário Camboriú,396,0.4194915254237288,944
2022,B,SC,420220,Benedito Novo,55,0.9482758620689655,58
2022,B,SC,420230,Biguaçu,9,0.8181818181818182,11
2022,B,SC,420240,Blumenau,81,0.54,150
2022,B,SC,420253,Bom Jesus,59,0.9365079365079365,63
2022,B,SC,420257,Bom Jesus Do Oeste,33,0.9428571428571428,35
2022,B,SC,420270,Botuverá,13,1,13
2022,B,SC,420290,Brusque,121,0.9453125,128
2022,B,SC,420350,Campo Erê,146,0.954248366013072,153
2022,B,SC,420360,Campos Novos,39,0.8863636363636364,44
2022,B,SC,420370,Canelinha,244,0.9104477611940298,268
2022,B,SC,420417,Cerro Negro,24,0.4067796610169492,59
2022,B,SC,420420,Chapecó,156,0.9122807017543859,171
2022,B,SC,420425,Cocal Do Sul,269,0.8226299694189603,327
2022,B,SC,420430,Concórdia,329,0.863517060367454,381
2022,B,SC,420450,Corupá,93,0.9489795918367347,98
2022,B,SC,420460,Criciúma,86,0.7543859649122807,114
2022,B,SC,420480,Curitibanos,21,1,21
2022,B,SC,420490,Descanso,47,0.6619718309859155,71
2022,B,SC,420500,Dionísio Cerqueira,90,0.8653846153846154,104
2022,B,SC,420519,Ermo,26,0.9285714285714286,28
2022,B,SC,420530,Faxinal Dos Guedes,13,0.8666666666666667,15
2022,B,SC,420535,Flor Do Sertão,31,0.7560975609756098,41
2022,B,SC,420540,Florianópolis,8,0.38095238095238093,21
2022,B,SC,420543,Formosa Do Sul,87,0.87,100
2022,B,SC,420545,Forquilhinha,463,0.8703007518796992,532
2022,B,SC,420550,Fraiburgo,212,0.933920704845815,227
2022,B,SC,420590,Gaspar,145,0.8430232558139535,172
2022,B,SC,420600,Governador Celso Ramos,122,0.9104477611940298,134
2022,B,SC,420630,Guabiruba,62,0.9117647058823529,68
2022,B,SC,420650,Guaramirim,62,0.9253731343283582,67
2022,B,SC,420700,Içara,61,0.8133333333333334,75
2022,B,SC,420757,Iomerê,10,0.8333333333333334,12
2022,B,SC,420775,Iraceminha,58,0.9508196721311475,61
2022,B,SC,420790,Irineópolis,148,0.783068783068783,189
2022,B,SC,420830,Itapema,196,0.6426229508196721,305
2022,B,SC,420880,Jaguaruna,324,0.864,375
2022,B,SC,420895,Jardinópolis,37,0.925,40
2022,B,SC,420910,Joinville,55,0.8870967741935484,62
2022,B,SC,420917,Jupiá,35,0.8536585365853658,41
2022,B,SC,420945,Lajeado Grande,61,0.9384615384615385,65
2022,B,SC,420950,Laurentino,9,0.9,10
2022,B,SC,420960,Lauro Muller,225,0.8653846153846154,260
2022,B,SC,421000,Luiz Alves,53,0.8153846153846154,65
2022,B,SC,421003,Luzerna,23,0.8214285714285714,28
2022,B,SC,421005,Macieira,13,0.9285714285714286,14
2022,B,SC,421010,Mafra,12,0.9230769230769231,13
2022,B,SC,421050,Maravilha,85,0.7798165137614679,109
2022,B,SC,421055,Marema,62,0.8732394366197183,71
2022,B,SC,421080,Meleiro,22,0.8461538461538461,26
2022,B,SC,421090,Modelo,67,0.8589743589743589,78
2022,B,SC,421120,Morro Da Fumaça,24,0.9230769230769231,26
2022,B,SC,421125,Morro Grande,128,0.9770992366412213,131
2022,B,SC,421130,Navegantes,12,0.8,15
2022,B,SC,421145,Nova Itaberaba,31,0.775,40
2022,B,SC,421150,Nova Trento,348,0.8992248062015504,387
2022,B,SC,421160,Nova Veneza,8,0.8,10
2022,B,SC,421165,Novo Horizonte,11,0.8461538461538461,13
2022,B,SC,421185,Ouro Verde,57,0.9047619047619048,63
2022,B,SC,421190,Palhoça,219,0.7934782608695652,276
2022,B,SC,421227,Passos Maia,34,0.9444444444444444,36
2022,B,SC,421260,Peritiba,48,0.9411764705882353,51
2022,B,SC,421280,Balneário Piçarras,8,0.6666666666666666,12
2022,B,SC,421300,Pinheiro Preto,24,0.8888888888888888,27
2022,B,SC,421320,Pomerode,129,0.7206703910614525,179
2022,B,SC,421380,Praia Grande,12,0.8,15
2022,B,SC,421390,Presidente Castello Branco,18,0.5142857142857142,35
2022,B,SC,421420,Quilombo,15,1,15
2022,B,SC,421440,Rio Das Antas,106,0.8617886178861789,123
2022,B,SC,421500,Rio Negrinho,20,1,20
2022,B,SC,421510,Rodeio,11,0.7857142857142857,14
2022,B,SC,421535,Saltinho,69,0.8961038961038961,77
2022,B,SC,421540,Salto Veloso,71,0.8875,80
2022,B,SC,421555,Santa Helena,49,0.875,56
2022,B,SC,421565,Santa Rosa Do Sul,25,0.8064516129032258,31
2022,B,SC,421620,São Francisco Do Sul,40,1,40
2022,B,SC,421625,São João Do Oeste,115,0.8273381294964028,139
2022,B,SC,421660,São José,1445,0.5093408530137469,2837
2022,B,SC,421720,São Miguel Do Oeste,118,0.8872180451127819,133
2022,B,SC,421730,Saudades,268,0.8758169934640523,306
2022,B,SC,421770,Sombrio,97,0.60625,160
2022,B,SC,421795,Tigrinhos,58,0.9354838709677419,62
2022,B,SC,421800,Tijucas,153,0.8693181818181818,176
2022,B,SC,421810,Timbé Do Sul,52,0.9454545454545454,55
2022,B,SC,421820,Timbó,359,0.8486997635933806,423
2022,B,SC,421835,Treviso,106,0.828125,128
2022,B,SC,421860,Trombudo Central,21,0.9545454545454546,22
2022,B,SC,421870,Tubarão,60,0.8,75
2022,B,SC,421875,Tunápolis,27,0.75,36
2022,B,SC,421880,Turvo,239,0.9372549019607843,255
2022,B,SC,421890,Urubici,178,0.8240740740740741,216
2022,B,SC,421900,Urussanga,637,0.9666160849772383,659
2022,B,SC,421910,Vargeão,25,0.9615384615384616,26
2022,B,SC,421940,Witmarsum,57,0.9827586206896551,58
2022,B,SC,421950,Xanxerê,37,0.9736842105263158,38
2022,B,SC,421960,Xavantina,33,0.9166666666666666,36
2022,B,SC,421970,Xaxim,70,0.9459459459459459,74
2022,B,SP,350030,Aguaí,38,0.9743589743589743,39
2022,B,SP,350080,Alfredo Marcondes,12,0.14634146341463414,82
2022,B,SP,350100,Altinópolis,9,0.9,10
2022,B,SP,350120,Álvares Florence,49,0.9074074074074074,54
2022,B,SP,350270,Apiaí,293,0.9421221864951769,311
2022,B,SP,350280,Araçatuba,33,0.8048780487804879,41
2022,B,SP,350315,Arapeí,45,1,45
2022,B,SP,350350,Areias,17,1,17
2022,B,SP,350360,Areiópolis,52,1,52
2022,B,SP,350390,Arujá,315,0.9130434782608695,345
2022,B,SP,350400,Assis,40,0.9302325581395349,43
2022,B,SP,350570,Barueri,2990,0.8361297539149888,3576
2022,B,SP,350580,Bastos,261,0.8207547169811321,318
2022,B,SP,350600,Bauru,347,0.910761154855643,381
2022,B,SP,350650,Birigui,48,0.9056603773584906,53
2022,B,SP,350780,Brodowski,34,0.17801047120418848,191
2022,B,SP,350810,Buritama,0,0,160
2022,B,SP,350850,Caçapava,522,0.9456521739130435,552
2022,B,SP,350920,Cajamar,12,0.9230769230769231,13
2022,B,SP,350970,Campos Do Jordão,38,1,38
2022,B,SP,351040,Capivari,601,0.8335644937586685,721
2022,B,SP,351050,Caraguatatuba,852,0.9414364640883978,905
2022,B,SP,351080,Casa Branca,47,0.9038461538461539,52
2022,B,SP,351100,Castilho,28,0.9032258064516129,31
2022,B,SP,351280,Cosmópolis,58,0.8787878787878788,66
2022,B,SP,351370,Descalvado,142,0.8606060606060606,165
2022,B,SP,351380,Diadema,854,0.8447082096933729,1011
2022,B,SP,351512,Emilianópolis,17,0.85,20
2022,B,SP,351540,Fartura,184,0.9583333333333334,192
2022,B,SP,351550,Fernandópolis,368,0.9019607843137255,408
2022,B,SP,351640,Franco Da Rocha,230,0.8949416342412452,257
2022,B,SP,351800,Guarani D'oeste,22,0.9565217391304348,23
2022,B,SP,351820,Guararapes,62,0.9253731343283582,67
2022,B,SP,351860,Guariba,50,0.9803921568627451,51
2022,B,SP,351880,Guarulhos,19,0.6785714285714286,28
2022,B,SP,351885,Guatapará,27,0.9310344827586207,29
2022,B,SP,351907,Hortolândia,13,0.8666666666666667,15
